Date,Price,Open,High,Low,Vol.,Change %
07/28/2022,92.68,92.59,92.9,92.3,,0.21%
07/27/2022,92.49,92.03,92.72,91.96,,0.60%
07/26/2022,91.94,92.38,92.66,91.92,,-0.37%
07/25/2022,92.28,91.86,92.49,91.56,,0.56%
07/22/2022,91.77,92.16,92.53,91.77,,-0.33%
07/21/2022,92.07,92.01,92.23,91.66,,0.17%
07/20/2022,91.92,92.12,92.23,91.82,,-0.11%
07/19/2022,92.02,91.21,92.13,91.14,,0.98%
07/18/2022,91.13,90.79,91.8,90.76,,0.53%
07/15/2022,90.65,90.09,90.87,90,,0.71%
07/14/2022,90.01,91.11,91.15,89.38,,-1.11%
07/13/2022,91.01,90.72,91.38,90.49,,0.42%
07/12/2022,90.63,90.78,91,90.46,,-0.07%
07/11/2022,90.7,91.2,91.26,90.48,,-0.45%
07/08/2022,91.11,91.09,91.3,90.6,,0.12%
07/07/2022,90.99,90.54,91.11,90.41,,0.60%
07/06/2022,90.45,90.5,90.73,90.24,,0.04%
07/05/2022,90.41,91.71,91.95,90.18,,-1.32%
07/04/2022,91.62,91.48,91.92,91.37,,0.21%
07/01/2022,91.43,91.59,91.64,90.92,,-0.09%
06/30/2022,91.51,91.36,91.68,91.15,,0.26%
06/29/2022,91.28,91.5,91.77,91.31,,-0.14%
06/28/2022,91.4,91.42,91.92,91.35,,0.08%
06/27/2022,91.33,91.31,91.58,90.95,,0.12%
06/24/2022,91.22,90.49,91.36,90.41,,0.91%
06/23/2022,90.4,90.82,90.91,90.33,,-0.38%
06/22/2022,90.74,90.94,91.08,90.42,,-0.11%
06/21/2022,90.84,90.44,91.07,90.39,,0.54%
06/20/2022,90.35,90.05,90.53,89.99,,0.40%
06/17/2022,89.98,90.61,90.7,89.72,,-0.61%
06/16/2022,90.53,91,91.21,90.4,,-0.41%
06/15/2022,90.91,90.46,91.2,90.26,,0.53%
06/14/2022,90.43,90.87,91.17,90.32,,-0.38%
06/13/2022,90.78,91.53,91.6,90.84,,-0.72%
06/10/2022,91.44,92.22,92.32,91.31,,-0.75%
06/09/2022,92.13,93.16,93.32,92.16,,-1.05%
06/08/2022,93.11,93.28,93.52,93.08,,-0.09%
06/07/2022,93.19,92.93,93.36,92.51,,0.36%
06/06/2022,92.85,92.73,93.27,92.64,,0.26%
06/03/2022,92.62,92.96,93.08,92.68,,-0.27%
06/02/2022,92.87,92.27,93.01,92.03,,0.74%
06/01/2022,92.18,92.35,92.64,92.13,,-0.09%
05/31/2022,92.27,92.21,92.49,91.92,,0.15%
05/30/2022,92.13,91.66,92.26,91.63,,0.56%
05/27/2022,91.62,91.32,91.77,91.24,,0.43%
05/26/2022,91.23,90.99,91.36,90.73,,0.36%
05/25/2022,90.9,90.97,91.08,90.49,,0.02%
05/24/2022,90.88,91.26,91.27,90.57,,-0.31%
05/23/2022,91.17,90.66,91.26,90.63,,0.62%
05/20/2022,90.6,90.75,91.2,90.49,,-0.07%
05/19/2022,90.66,90.26,91.06,90.23,,0.54%
05/18/2022,90.17,90.81,90.94,90.21,,-0.61%
05/17/2022,90.73,90.47,90.93,90.39,,0.37%
05/16/2022,90.39,89.9,90.53,89.48,,0.54%
05/13/2022,89.91,89.03,90.11,89,,1.09%
05/12/2022,88.94,89.36,89.47,88.81,,-0.35%
05/11/2022,89.25,89.09,89.86,89.03,,0.27%
05/10/2022,89.01,89.16,89.54,88.9,,-0.08%
05/09/2022,89.08,89.83,89.94,89.12,,-0.74%
05/06/2022,89.74,90.26,90.49,89.79,,-0.48%
05/05/2022,90.18,90.88,91.14,90.02,,-0.79%
05/04/2022,90.89,90.16,91.02,90.12,,0.91%
05/03/2022,90.07,89.89,90.3,89.8,,0.29%
05/02/2022,89.82,90.18,90.19,89.66,,-0.17%
04/29/2022,89.97,90.42,91.05,90.03,,-0.39%
04/28/2022,90.32,90.29,90.54,89.9,,0.12%
04/27/2022,90.21,90.27,90.59,90.04,,0.05%
04/26/2022,90.16,90.88,91.22,90.23,,-0.66%
04/25/2022,90.76,91.06,91.07,90.54,,-0.17%
04/22/2022,90.92,91.9,91.99,90.9,,-0.97%
04/21/2022,91.81,92.44,92.78,91.8,,-0.62%
04/20/2022,92.38,91.48,92.65,91.4,,1.12%
04/19/2022,91.36,91.56,91.91,91.24,,-0.09%
04/18/2022,91.45,91.57,91.65,91.34,,-0.03%
04/15/2022,91.48,91.66,91.74,91.5,,-0.10%
04/14/2022,91.57,91.85,92.25,91.35,,-0.21%
04/13/2022,91.77,91.32,91.96,91.07,,0.60%
04/12/2022,91.21,91.39,91.77,91.11,,-0.08%
04/11/2022,91.29,91.76,91.8,91.32,,-0.42%
04/08/2022,91.67,91.6,91.81,91.36,,0.21%
04/07/2022,91.48,91.92,91.98,91.41,,-0.40%
04/06/2022,91.84,92.2,92.4,91.81,,-0.29%
04/05/2022,92.11,92.21,92.85,92.12,,0.04%
04/04/2022,92.07,91.89,92.32,91.82,,0.30%
04/01/2022,91.8,91.99,92.19,91.74,,-0.11%
03/31/2022,91.9,92.09,92.27,91.7,,-0.08%
03/30/2022,91.98,91.9,92.49,91.79,,0.18%
03/29/2022,91.81,91.7,92.23,91.61,,0.22%
03/28/2022,91.61,91.99,92.09,91.15,,-0.34%
03/25/2022,91.92,91.49,92.11,91.29,,0.58%
03/24/2022,91.4,91.19,91.62,90.95,,0.32%
03/23/2022,91.1,91.13,91.34,90.86,,0.06%
03/22/2022,91.05,90.88,91.16,90.67,,0.29%
03/21/2022,90.79,90.76,91.09,90.6,,0.13%
03/18/2022,90.67,90.6,90.88,90.45,,0.18%
03/17/2022,90.51,90.2,90.71,90.04,,0.43%
03/16/2022,90.12,89.49,90.22,89.42,,0.78%
03/15/2022,89.42,89.09,89.54,88.76,,0.48%
03/14/2022,88.99,89.61,89.76,89.06,,-0.60%
03/11/2022,89.53,89.39,89.97,89.17,,0.31%
03/10/2022,89.25,89.06,89.49,88.85,,0.29%
03/09/2022,88.99,88.57,89.14,88.46,,0.58%
03/08/2022,88.48,88.96,89.14,88.43,,-0.43%
03/07/2022,88.86,89.54,89.88,88.95,,-0.65%
03/04/2022,89.45,89.86,89.95,89.11,,-0.36%
03/03/2022,89.77,90.17,90.5,89.77,,-0.35%
03/02/2022,90.09,89.35,90.2,89.31,,0.92%
03/01/2022,89.26,89.8,89.98,89.28,,-0.50%
02/28/2022,89.72,89.2,89.94,88.85,,0.24%
02/25/2022,89.5,88.84,89.68,88.75,,0.82%
02/24/2022,88.77,89.37,89.41,88.4,,-0.57%
02/23/2022,89.28,89.03,89.74,89.02,,0.37%
02/22/2022,88.95,89.18,89.44,88.94,,-0.15%
02/21/2022,89.08,89.17,89.38,89.09,,0.01%
02/18/2022,89.08,89.42,89.72,89.1,,-0.26%
02/17/2022,89.31,89.53,89.63,89.2,,-0.19%
02/16/2022,89.48,89.35,89.75,89.29,,0.24%
02/15/2022,89.26,89.28,89.48,88.96,,0.09%
02/14/2022,89.18,89.14,89.35,88.88,,0.08%
02/11/2022,89.11,89.35,89.67,89.06,,-0.18%
02/10/2022,89.27,89.69,89.94,89.28,,-0.36%
02/09/2022,89.59,89.36,89.74,89.33,,0.37%
02/08/2022,89.26,89.71,89.75,89.29,,-0.41%
02/07/2022,89.64,89.01,89.8,89.01,,0.83%
02/04/2022,88.89,89.57,89.68,88.83,,-0.65%
02/03/2022,89.47,89.62,89.71,89.34,,-0.07%
02/02/2022,89.54,89.53,89.77,89.36,,0.11%
02/01/2022,89.44,89.39,89.77,89.25,,0.15%
01/31/2022,89.31,88.96,89.58,88.86,,0.49%
01/28/2022,88.87,89.19,89.41,88.72,,-0.26%
01/27/2022,89.1,89.63,89.85,89.14,,-0.49%
01/26/2022,89.54,89.98,90.42,89.48,,-0.40%
01/25/2022,89.9,89.9,90.22,89.63,,0.11%
01/24/2022,89.8,90.28,90.49,89.43,,-0.43%
01/21/2022,90.19,90.81,90.86,90.23,,-0.58%
01/20/2022,90.72,90.66,91.19,90.63,,0.18%
01/19/2022,90.56,90.69,91.13,90.61,,-0.06%
01/18/2022,90.61,90.64,90.87,90.33,,0.11%
01/17/2022,90.51,90.36,90.77,90.3,,0.27%
01/14/2022,90.27,90.53,90.95,90.24,,-0.19%
01/13/2022,90.44,90.53,91.04,90.51,,0.00%
01/12/2022,90.44,90.15,90.65,90.09,,0.42%
01/11/2022,90.06,89.35,90.21,89.33,,0.90%
01/10/2022,89.26,89.57,89.85,89.22,,-0.27%
01/07/2022,89.5,88.86,89.7,88.86,,0.81%
01/06/2022,88.78,88.79,89.05,88.3,,0.10%
01/05/2022,88.69,89.05,89.24,88.71,,-0.29%
01/04/2022,88.95,88.77,89.33,88.63,,0.28%
01/03/2022,88.7,89.56,89.59,88.53,,-0.84%
12/31/2021,89.45,88.8,89.66,88.68,,0.83%
12/30/2021,88.72,88.47,88.86,88.2,,0.38%
12/29/2021,88.38,88.22,88.48,88.08,,0.31%
12/28/2021,88.1,88.46,88.5,88.14,,-0.29%
12/27/2021,88.36,88.28,88.51,88.03,,0.20%
12/24/2021,88.18,88.3,88.46,87.99,,-0.02%
12/23/2021,88.19,88.07,88.38,87.95,,0.23%
12/22/2021,87.99,87.44,88.1,87.39,,0.71%
12/21/2021,87.37,87.36,87.55,87.27,,0.13%
12/20/2021,87.25,87.64,87.72,87.2,,-0.33%
12/17/2021,87.55,88.47,88.49,87.58,,-0.95%
12/16/2021,88.38,87.96,88.55,87.79,,0.56%
12/15/2021,87.89,87.78,88.01,87.26,,0.24%
12/14/2021,87.68,88.17,88.27,87.75,,-0.44%
12/13/2021,88.07,88.72,88.86,88.04,,-0.66%
12/10/2021,88.65,88.8,89.04,88.59,,-0.08%
12/09/2021,88.72,89.21,89.26,88.74,,-0.46%
12/08/2021,89.13,89.29,89.56,88.9,,-0.06%
12/07/2021,89.19,88.41,89.32,88.3,,1.01%
12/06/2021,88.3,87.85,88.42,87.75,,0.73%
12/03/2021,87.65,87.98,88.45,87.65,,-0.22%
12/02/2021,87.85,87.85,88.15,87.74,,0.11%
12/01/2021,87.75,88.08,88.58,87.76,,-0.28%
11/30/2021,87.99,88.34,88.43,87.67,,-0.29%
11/29/2021,88.24,87.98,88.5,87.97,,0.37%
11/26/2021,87.92,88.85,88.89,87.93,,-0.99%
11/25/2021,88.8,88.75,88.97,88.62,,0.18%
11/24/2021,88.63,88.7,88.87,88.37,,0.03%
11/23/2021,88.61,88.41,88.76,88.13,,0.31%
11/22/2021,88.33,88.73,88.95,88.38,,-0.29%
11/19/2021,88.59,89.03,89.24,88.51,,-0.38%
11/18/2021,88.93,88.81,89.2,88.7,,0.23%
11/17/2021,88.72,89.18,89.47,88.72,,-0.38%
11/16/2021,89.06,89.46,89.63,89.11,,-0.32%
11/15/2021,89.35,89.12,89.57,89.07,,0.31%
11/12/2021,89.07,88.95,89.2,88.67,,0.23%
11/11/2021,88.86,89.5,89.63,88.82,,-0.61%
11/10/2021,89.41,89.89,90.27,89.41,,-0.42%
11/09/2021,89.79,89.73,89.96,89.53,,0.17%
11/08/2021,89.63,89.55,89.88,89.53,,0.15%
11/05/2021,89.5,89.62,89.76,89.28,,0.00%
11/04/2021,89.5,89.86,90.13,89.47,,-0.30%
11/03/2021,89.77,89.76,89.95,89.36,,0.16%
11/02/2021,89.62,89.98,90.01,89.61,,-0.29%
11/01/2021,89.89,89.8,90.12,89.48,,0.16%
10/29/2021,89.74,90.07,90.31,89.69,,-0.27%
10/28/2021,89.99,89.91,90.19,89.67,,0.18%
10/27/2021,89.83,89.72,90.31,89.36,,0.24%
10/26/2021,89.61,89.78,90,89.54,,-0.08%
10/25/2021,89.69,89.82,90.12,89.63,,-0.04%
10/22/2021,89.73,89.78,90.17,89.66,,0.07%
10/21/2021,89.67,90.12,90.37,89.62,,-0.41%
10/20/2021,90.03,89.83,90.24,89.78,,0.33%
10/19/2021,89.74,89.63,90.19,89.6,,0.20%
10/18/2021,89.55,89.65,89.83,89.32,,-0.01%
10/15/2021,89.56,89.62,89.94,89.45,,0.05%
10/14/2021,89.52,89.09,89.73,89.03,,0.60%
10/13/2021,88.99,88.89,89.18,88.78,,0.24%
10/12/2021,88.78,88.72,89.12,88.52,,0.16%
10/11/2021,88.64,88.77,88.99,88.65,,-0.08%
10/08/2021,88.71,88.25,88.96,88.02,,0.62%
10/07/2021,88.17,87.94,88.33,87.76,,0.37%
10/06/2021,87.84,87.94,88,87.42,,0.00%
10/05/2021,87.84,87.85,88.22,87.46,,0.09%
10/04/2021,87.76,87.39,88.09,87.35,,0.52%
10/01/2021,87.31,87.15,87.56,86.7,,0.29%
09/30/2021,87.05,86.59,87.5,86.54,,0.64%
09/29/2021,86.5,87.1,87.24,86.46,,-0.58%
09/28/2021,87,87.42,87.72,86.95,,-0.37%
09/27/2021,87.33,87.16,87.53,87.09,,0.30%
09/24/2021,87.07,87.26,87.35,86.64,,-0.07%
09/23/2021,87.13,86.44,87.41,86.27,,0.91%
09/22/2021,86.35,86.01,86.96,85.95,,0.44%
09/21/2021,85.97,85.91,86.54,85.84,,0.13%
09/20/2021,85.85,86.29,86.33,85.45,,-0.38%
09/17/2021,86.18,86.79,87.19,86.23,,-0.58%
09/16/2021,86.68,87.05,87.25,86.66,,-0.33%
09/15/2021,86.96,86.62,87.15,86.49,,0.51%
09/14/2021,86.52,86.87,87.28,86.58,,-0.29%
09/13/2021,86.76,86.63,86.98,86.53,,0.30%
09/10/2021,86.5,86.74,87.37,86.57,,-0.17%
09/09/2021,86.65,86.76,87.04,86.31,,-0.01%
09/08/2021,86.66,87.01,87.18,86.27,,-0.33%
09/07/2021,86.95,87.79,87.92,86.96,,-0.84%
09/06/2021,87.69,87.82,87.89,87.56,,-0.02%
09/03/2021,87.71,87.63,88.06,87.52,,0.20%
09/02/2021,87.53,87.08,87.68,86.93,,0.61%
09/01/2021,87,87.07,87.39,86.96,,-0.02%
08/31/2021,87.02,87.14,87.46,86.84,,-0.06%
08/30/2021,87.07,87.03,87.38,86.72,,0.20%
08/27/2021,86.9,86.54,87.16,86.36,,0.49%
08/26/2021,86.47,87.16,87.21,86.48,,-0.69%
08/25/2021,87.07,87.11,87.21,86.8,,0.07%
08/24/2021,87.01,86.65,87.19,86.49,,0.51%
08/23/2021,86.57,85.45,86.71,85.31,,1.44%
08/20/2021,85.34,85.42,85.51,84.59,,0.04%
08/19/2021,85.31,86.52,86.59,85.38,,-1.29%
08/18/2021,86.42,86.65,86.94,86.47,,-0.15%
08/17/2021,86.55,87.01,87.07,86.53,,-0.41%
08/16/2021,86.91,87.32,87.37,86.93,,-0.38%
08/13/2021,87.24,87.18,87.45,87.05,,0.19%
08/12/2021,87.08,87.27,87.37,87.11,,-0.14%
08/11/2021,87.2,87.07,87.42,86.78,,0.24%
08/10/2021,86.99,86.57,87.13,86.32,,0.62%
08/09/2021,86.46,86.68,86.89,86.44,,-0.13%
08/06/2021,86.57,86.94,87.1,86.47,,-0.31%
08/05/2021,86.84,86.66,87.2,86.62,,0.30%
08/04/2021,86.58,86.66,86.87,86.52,,0.02%
08/03/2021,86.56,86.84,87.01,86.39,,-0.22%
08/02/2021,86.75,87.03,87.27,86.81,,-0.27%
07/30/2021,86.98,87.25,87.45,86.94,,-0.21%
07/29/2021,87.16,86.67,87.37,86.6,,0.67%
07/28/2021,86.59,86.1,86.79,86.07,,0.68%
07/27/2021,86,86.41,86.51,86.07,,-0.43%
07/26/2021,86.38,86.2,86.59,85.76,,0.30%
07/23/2021,86.12,86.1,86.25,85.89,,0.12%
07/22/2021,86.01,86.15,86.37,85.82,,-0.10%
07/21/2021,86.09,85.32,86.4,84.99,,1.00%
07/20/2021,85.25,84.86,85.39,84.61,,0.56%
07/19/2021,84.77,85.8,85.84,84.48,,-1.09%
07/16/2021,85.71,85.92,86.15,85.63,,-0.13%
07/15/2021,85.82,86.38,86.53,85.77,,-0.56%
07/14/2021,86.3,86.29,86.93,86.22,,0.09%
07/13/2021,86.23,86.68,86.78,86.12,,-0.42%
07/12/2021,86.59,86.76,86.76,86.26,,-0.04%
07/09/2021,86.63,86.14,86.77,85.96,,0.69%
07/08/2021,86.03,86.51,86.55,85.73,,-0.43%
07/07/2021,86.4,86.6,86.92,86.22,,-0.14%
07/06/2021,86.52,87.47,87.76,86.39,,-0.99%
07/05/2021,87.38,87.62,87.7,87.25,,-0.15%
07/02/2021,87.52,86.79,87.72,86.7,,0.95%
07/01/2021,86.7,87.02,87.33,86.73,,-0.29%
06/30/2021,86.95,86.97,87.35,86.84,,0.09%
06/29/2021,86.87,87.38,87.53,86.95,,-0.47%
06/28/2021,87.28,87.64,87.71,87.3,,-0.29%
06/25/2021,87.53,87.17,87.82,87.15,,0.51%
06/24/2021,87.09,87.53,87.74,87.06,,-0.44%
06/23/2021,87.48,87.59,87.96,87.43,,-0.01%
06/22/2021,87.49,87.2,87.64,86.91,,0.43%
06/21/2021,87.11,86.48,87.28,86.33,,0.83%
06/18/2021,86.39,87.22,87.39,86.37,,-0.81%
06/17/2021,87.1,87.81,88,87.08,,-0.69%
06/16/2021,87.7,88.45,88.7,87.75,,-0.71%
06/15/2021,88.33,88.78,88.92,88.29,,-0.38%
06/14/2021,88.67,88.73,88.9,88.56,,0.11%
06/11/2021,88.58,89.23,89.48,88.52,,-0.59%
06/10/2021,89.11,89.09,89.41,88.98,,0.12%
06/09/2021,89,89.09,89.5,88.92,,0.01%
06/08/2021,88.99,89.31,89.54,89.04,,-0.26%
06/07/2021,89.22,89.32,89.51,89.07,,0.07%
06/04/2021,89.15,89.04,89.37,88.83,,0.21%
06/03/2021,88.96,89.5,89.54,88.94,,-0.49%
06/02/2021,89.4,89.22,89.55,88.97,,0.32%
06/01/2021,89.12,89.27,89.72,89.16,,-0.07%
05/31/2021,89.18,89.15,89.42,89.02,,0.15%
05/28/2021,89.04,89.12,89.21,88.76,,0.05%
05/27/2021,89,88.78,89.18,88.61,,0.35%
05/26/2021,88.69,89.23,89.6,88.7,,-0.55%
05/25/2021,89.18,89.67,89.93,89.16,,-0.47%
05/24/2021,89.6,89.75,89.78,89.36,,-0.01%
05/21/2021,89.6,89.75,90.02,89.5,,-0.07%
05/20/2021,89.66,88.93,89.86,88.83,,0.98%
05/19/2021,88.79,89.09,89.49,88.77,,-0.24%
05/18/2021,89,88.91,89.48,88.86,,0.21%
05/17/2021,88.82,88.61,88.99,88.25,,0.39%
05/14/2021,88.47,88.17,88.76,88.01,,0.48%
05/13/2021,88.05,88.19,88.51,87.84,,-0.05%
05/12/2021,88.09,88,88.8,87.77,,0.23%
05/11/2021,87.89,88.08,88.39,87.93,,-0.09%
05/10/2021,87.97,87.77,88.24,87.77,,0.13%
05/07/2021,87.85,87.93,88.01,87.5,,0.05%
05/06/2021,87.8,87.22,87.95,87.06,,0.77%
05/05/2021,87.14,87.12,87.37,87.01,,0.12%
05/04/2021,87.04,87.73,87.76,86.83,,-0.67%
05/03/2021,87.62,87.76,87.9,87.43,,-0.03%
04/30/2021,87.65,87.81,87.94,87.52,,-0.08%
04/29/2021,87.72,87.57,87.88,87.5,,0.27%
04/28/2021,87.49,86.97,87.63,86.8,,0.73%
04/27/2021,86.85,87.21,87.36,86.74,,-0.29%
04/26/2021,87.1,86.97,87.31,86.72,,0.21%
04/23/2021,86.92,86.78,87.13,86.77,,0.25%
04/22/2021,86.7,86.77,87.02,86.56,,0.02%
04/21/2021,86.69,85.73,87.06,85.65,,1.22%
04/20/2021,85.64,86.17,86.71,85.63,,-0.49%
04/19/2021,86.07,86.04,86.56,85.8,,0.23%
04/16/2021,85.86,85.38,86.06,85.23,,0.71%
04/15/2021,85.26,85.3,85.82,85.23,,0.07%
04/14/2021,85.2,85.28,85.45,84.92,,0.02%
04/13/2021,85.19,85.26,85.35,84.61,,0.04%
04/12/2021,85.16,85.61,85.67,85.17,,-0.43%
04/09/2021,85.53,85.97,86.04,85.08,,-0.41%
04/08/2021,85.88,85.87,86.01,85.56,,0.14%
04/07/2021,85.76,86.42,86.54,85.57,,-0.67%
04/06/2021,86.34,86.95,87.02,86.3,,-0.61%
04/05/2021,86.87,86.59,87.13,86.46,,0.45%
04/02/2021,86.48,86.79,86.95,86.55,,-0.25%
04/01/2021,86.7,87.05,87.14,86.31,,-0.31%
03/31/2021,86.97,86.68,87.22,86.65,,0.47%
03/30/2021,86.56,87.13,87.22,86.61,,-0.55%
03/29/2021,87.04,87.28,87.32,86.89,,-0.16%
03/26/2021,87.18,87.03,87.4,87.01,,0.29%
03/25/2021,86.93,87.3,87.49,86.89,,-0.32%
03/24/2021,87.21,87.29,87.56,87.12,,0.04%
03/23/2021,87.17,87.75,87.79,87.21,,-0.52%
03/22/2021,87.63,87.86,88.08,87.58,,-0.18%
03/19/2021,87.79,87.96,88.19,87.54,,-0.10%
03/18/2021,87.88,88.51,88.81,87.68,,-0.63%
03/17/2021,88.44,88.12,88.56,87.88,,0.44%
03/16/2021,88.05,87.92,88.23,87.72,,0.25%
03/15/2021,87.84,87.92,88.14,87.63,,0.02%
03/12/2021,87.82,87.5,88.01,87.18,,0.44%
03/11/2021,87.43,86.89,87.59,86.84,,0.70%
03/10/2021,86.82,86.77,86.98,86.44,,0.16%
03/09/2021,86.68,86.59,87.11,86.43,,0.19%
03/08/2021,86.52,86.6,86.89,86.33,,-0.02%
03/05/2021,86.54,86.58,86.73,86.08,,0.08%
03/04/2021,86.47,86.68,87.21,86.38,,-0.14%
03/03/2021,86.59,86.92,87.13,86.62,,-0.26%
03/02/2021,86.82,86.82,87.16,86.42,,0.11%
03/01/2021,86.73,86.3,86.88,86.17,,0.74%
02/26/2021,86.09,87.12,87.25,86.11,,-1.10%
02/25/2021,87.04,87.76,88.08,87.04,,-0.70%
02/24/2021,87.65,87.16,87.82,86.98,,0.69%
02/23/2021,87.05,86.9,87.22,86.73,,0.31%
02/22/2021,86.79,86.83,87.14,86.61,,-0.02%
02/19/2021,86.81,86.4,87.04,86.16,,0.58%
02/18/2021,86.31,86.25,86.51,86.05,,0.20%
02/17/2021,86.14,86.26,86.36,85.95,,-0.03%
02/16/2021,86.16,86.56,86.9,86.16,,-0.39%
02/15/2021,86.5,86.22,86.67,86.22,,0.44%
02/12/2021,86.12,86.14,86.36,85.75,,0.07%
02/11/2021,86.05,86.19,86.47,86.1,,-0.03%
02/10/2021,86.08,86.33,86.42,86.06,,-0.15%
02/09/2021,86.21,86.07,86.33,85.81,,0.28%
02/08/2021,85.98,85.89,86.11,85.77,,0.10%
02/05/2021,85.89,85.59,86.01,85.48,,0.46%
02/04/2021,85.5,85.97,86.06,85.47,,-0.43%
02/03/2021,85.87,86.07,86.22,85.69,,-0.11%
02/02/2021,85.97,85.71,86.2,85.46,,0.40%
02/01/2021,85.62,86.21,86.33,85.62,,-0.56%
01/29/2021,86.1,85.85,86.49,85.52,,0.40%
01/28/2021,85.76,86.07,86.16,85.5,,-0.25%
01/27/2021,85.98,86.75,86.81,85.91,,-0.76%
01/26/2021,86.64,86.43,86.77,86.08,,0.36%
01/25/2021,86.33,86.48,86.87,86.15,,0.07%
01/22/2021,86.27,86.89,86.94,86.33,,-0.62%
01/21/2021,86.81,87.2,87.41,86.81,,-0.39%
01/20/2021,87.15,86.51,87.43,86.45,,0.84%
01/19/2021,86.42,86.29,86.69,86.29,,0.23%
01/18/2021,86.22,86.46,86.53,85.98,,-0.16%
01/15/2021,86.36,87.03,87.05,86.25,,-0.63%
01/14/2021,86.91,86.62,87.1,86.48,,0.42%
01/13/2021,86.55,86.31,86.76,86.05,,0.38%
01/12/2021,86.22,85.71,86.34,85.43,,0.73%
01/11/2021,85.59,86.32,86.33,85.34,,-0.78%
01/08/2021,86.27,86.32,86.56,85.96,,0.03%
01/07/2021,86.24,86.38,86.49,86.03,,-0.06%
01/06/2021,86.29,86.33,86.71,86.06,,0.04%
01/05/2021,86.26,85.54,86.45,85.44,,0.96%
01/04/2021,85.44,85.82,86.31,85.4,,-0.30%
01/01/2021,85.7,85.76,85.83,85.72,,0.05%
12/31/2020,85.66,85.62,85.9,85.51,,0.15%
12/30/2020,85.53,85.08,85.71,85.01,,0.65%
12/29/2020,84.98,84.67,85.35,84.6,,0.45%
12/28/2020,84.6,84.48,84.92,84.48,,0.26%
12/25/2020,84.38,84.42,84.58,84.42,,0.05%
12/24/2020,84.34,84.7,84.85,84.39,,-0.31%
12/23/2020,84.6,84.68,85.07,84.09,,0.01%
12/22/2020,84.59,86.39,86.48,84.5,,-1.97%
12/21/2020,86.29,87.15,87.19,85.74,,-0.86%
12/18/2020,87.04,87.73,87.78,87.03,,-0.68%
12/17/2020,87.64,87.54,87.97,87.52,,0.19%
12/16/2020,87.47,87.85,87.92,87.25,,-0.36%
12/15/2020,87.79,87.42,87.97,87.3,,0.50%
12/14/2020,87.36,87.29,87.75,87.17,,0.16%
12/11/2020,87.22,87.5,87.72,87.03,,-0.25%
12/10/2020,87.43,86.92,87.77,86.82,,0.69%
12/09/2020,86.83,86.95,87.31,86.8,,-0.04%
12/08/2020,86.86,87.04,87.31,86.86,,-0.10%
12/07/2020,86.95,86.78,87.13,86.68,,0.33%
12/04/2020,86.66,86.2,86.84,86.11,,0.63%
12/03/2020,86.13,85.61,86.52,85.48,,0.68%
12/02/2020,85.54,85.25,85.68,84.93,,0.46%
12/01/2020,85.15,84.68,85.29,84.64,,0.66%
11/30/2020,84.59,84.72,85.21,84.6,,-0.03%
11/27/2020,84.62,84.44,84.85,84.37,,0.31%
11/26/2020,84.35,84.5,84.7,84.39,,-0.11%
11/25/2020,84.44,84.49,84.64,84.18,,0.07%
11/24/2020,84.38,83.8,84.51,83.75,,0.81%
11/23/2020,83.71,83.65,84.17,83.58,,0.24%
11/20/2020,83.51,83.65,84.03,83.54,,-0.05%
11/19/2020,83.56,83.65,83.79,83.32,,0.03%
11/18/2020,83.53,83.37,83.95,83.28,,0.30%
11/17/2020,83.28,83.55,83.67,83.27,,-0.23%
11/16/2020,83.47,83.12,83.63,83.09,,0.50%
11/13/2020,83.06,83.05,83.31,82.83,,0.11%
11/12/2020,82.97,83.35,83.61,83,,-0.33%
11/11/2020,83.24,83.6,83.77,83.23,,-0.31%
11/10/2020,83.51,83.71,83.92,83.47,,-0.16%
11/09/2020,83.64,83.49,84.25,83.44,,0.25%
11/06/2020,83.43,83.45,83.73,83.11,,0.05%
11/05/2020,83.38,82.88,83.6,82.63,,0.73%
11/04/2020,82.78,82.9,83.14,81.88,,-0.02%
11/03/2020,82.8,82.37,83.09,82.22,,0.65%
11/02/2020,82.26,81.71,82.38,81.37,,0.81%
10/30/2020,81.6,81.66,81.94,81.5,,0.05%
10/29/2020,81.56,81.66,82,81.29,,-0.04%
10/28/2020,81.59,82.51,82.62,81.59,,-1.01%
10/27/2020,82.43,82.41,82.8,82.38,,0.14%
10/26/2020,82.32,82.86,82.9,82.3,,-0.65%
10/23/2020,82.86,82.87,83.05,82.58,,0.08%
10/22/2020,82.79,82.68,82.96,82.43,,0.24%
10/21/2020,82.59,82.85,83.22,82.64,,-0.18%
10/20/2020,82.74,82.44,83,82.36,,0.49%
10/19/2020,82.34,82.32,82.71,82.3,,0.09%
10/16/2020,82.26,82.18,82.43,81.93,,0.20%
10/15/2020,82.09,82.55,82.66,81.94,,-0.42%
10/14/2020,82.44,82.69,82.89,82.42,,-0.21%
10/13/2020,82.61,82.74,82.92,82.53,,-0.05%
10/12/2020,82.65,82.71,82.83,82.54,,-0.04%
10/09/2020,82.69,82.29,82.86,82.25,,0.59%
10/08/2020,82.2,81.86,82.32,81.76,,0.53%
10/07/2020,81.77,81.6,81.87,81.4,,0.31%
10/06/2020,81.51,81.78,81.99,81.55,,-0.22%
10/05/2020,81.69,81.57,81.89,81.55,,0.32%
10/02/2020,81.43,81.61,81.69,81.32,,-0.12%
